17153,IL,Pulaski County IL,0,2190,2006,184,8.4,35875,1183,933,1433
17155,IL,Putnam County IL,0,3101,2929,172,5.5,65902,448,350,546
17157,IL,Randolph County IL,0,14521,13801,720,5,50681,3850,3080,4620
17159,IL,Richland County IL,0,7525,7084,441,5.9,46497,2235,1803,2667
17161,IL,Rock Island County IL,1,71616,67150,4466,6.2,50952,21769,19225,24313
17163,IL,St. Clair County IL,1,126941,119311,7630,6,50598,39745,34185,45305
17165,IL,Saline County IL,0,10025,9177,848,8.5,40690,4795,4027,5563
17167,IL,Sangamon County IL,1,106024,100912,5112,4.8,55090,26767,24113,29421
17169,IL,Schuyler County IL,0,3353,3166,187,5.6,49566,823,649,997
17171,IL,Scott County IL,0,2529,2388,141,5.6,52386,575,457,693
17173,IL,Shelby County IL,0,10364,9776,588,5.7,51069,2521,2053,2989
17175,IL,Stark County IL,1,2752,2553,199,7.2,56414,652,517,787
17177,IL,Stephenson County IL,0,21371,20132,1239,5.8,45863,6916,5805,8027
17179,IL,Tazewell County IL,1,65635,61460,4175,6.4,60590,11526,9610,13442
17181,IL,Union County IL,0,7508,6957,551,7.3,45476,2957,2404,3510
17183,IL,Vermilion County IL,1,35005,32506,2499,7.1,45247,15183,13363,17003
17185,IL,Wabash County IL,0,5741,5385,356,6.2,50195,1529,1196,1862
17187,IL,Warren County IL,0,8680,8227,453,5.2,48346,2213,1790,2636
17189,IL,Washington County IL,0,9629,9270,359,3.7,58587,1290,1052,1528
17191,IL,Wayne County IL,0,7284,6670,614,8.4,45583,2272,1794,2750
17193,IL,White County IL,0,6875,6429,446,6.5,44874,2246,1852,2640
17195,IL,Whiteside County IL,0,28672,27027,1645,5.7,51567,6586,5329,7843
17197,IL,Will County IL,1,363533,341759,21774,6,81640,48627,43546,53708
17199,IL,Williamson County IL,1,32261,30297,1964,6.1,48112,10423,8728,12118
17201,IL,Winnebago County IL,1,141281,131980,9301,6.6,50296,43858,39822,47894
17203,IL,Woodford County IL,1,19314,18265,1049,5.4,73055,2515,2034,2996
18001,IN,Adams County IN,0,17030,16420,610,3.6,51517,5271,4460,6082
18003,IN,Allen County IN,1,180761,173061,7700,4.3,51329,54642,50709,58575
18005,IN,Bartholomew County IN,1,44425,42921,1504,3.4,59765,9336,8076,10596
18007,IN,Benton County IN,1,4563,4370,193,4.2,47218,980,796,1164
18009,IN,Blackford County IN,0,5333,5048,285,5.3,42588,1530,1173,1887
18011,IN,Boone County IN,1,34838,33663,1175,3.4,80634,4481,3727,5235
18013,IN,Brown County IN,1,7518,7216,302,4,56323,1613,1249,1977
18015,IN,Carroll County IN,1,10103,9675,428,4.2,55708,2033,1665,2401
18017,IN,Cass County IN,0,18039,17202,837,4.6,46287,4648,3751,5545
18019,IN,Clark County IN,1,60642,58124,2518,4.2,51837,11983,10029,13937
18021,IN,Clay County IN,1,12379,11801,578,4.7,50185,3666,3009,4323
18023,IN,Clinton County IN,0,17143,16477,666,3.9,53862,4317,3588,5046
18025,IN,Crawford County IN,0,5002,4720,282,5.6,46210,1797,1457,2137
18027,IN,Daviess County IN,0,15964,15400,564,3.5,49237,4609,3786,5432
18029,IN,Dearborn County IN,1,25585,24380,1205,4.7,63876,3988,3085,4891
18031,IN,Decatur County IN,0,14546,14029,517,3.6,51999,3021,2394,3648
18033,IN,DeKalb County IN,0,22222,21352,870,3.9,52599,3780,3005,4555
18035,IN,Delaware County IN,1,55054,52233,2821,5.1,41404,23202,20545,25859
18037,IN,Dubois County IN,0,23382,22655,727,3.1,62852,2730,2151,3309
18039,IN,Elkhart County IN,1,108409,104636,3773,3.5,54582,26390,23162,29618
18041,IN,Fayette County IN,0,9345,8808,537,5.7,44673,4071,3477,4665
18043,IN,Floyd County IN,1,41056,39381,1675,4.1,58703,7759,6323,9195
18045,IN,Fountain County IN,0,7975,7513,462,5.8,43571,2145,1750,2540
18047,IN,Franklin County IN,0,11473,10975,498,4.3,57674,2414,1965,2863
18049,IN,Fulton County IN,0,9883,9420,463,4.7,46662,2471,1980,2962
18051,IN,Gibson County IN,0,19188,18493,695,3.6,54690,3532,2824,4240
18053,IN,Grant County IN,0,32123,30543,1580,4.9,40177,12585,10938,14232
18055,IN,Greene County IN,0,13734,12837,897,6.5,46019,5120,4336,5904
18057,IN,Hamilton County IN,1,174397,168815,5582,3.2,92406,14927,12689,17165
18059,IN,Hancock County IN,1,38666,37203,1463,3.8,70655,5327,4567,6087
18061,IN,Harrison County IN,1,19992,19154,838,4.2,57573,3997,3265,4729
18063,IN,Hendricks County IN,1,85739,82747,2992,3.5,78464,9008,7405,10611
18065,IN,Henry County IN,0,22104,21084,1020,4.6,45356,7244,6190,8298
18067,IN,Howard County IN,1,38061,36289,1772,4.7,49204,12011,10259,13763
18069,IN,Huntington County IN,0,18676,17920,756,4,50138,3880,3186,4574
18071,IN,Jackson County IN,0,22334,21518,816,3.7,51871,5677,4799,6555
18073,IN,Jasper County IN,1,16560,15680,880,5.3,56034,3032,2407,3657
18075,IN,Jay County IN,0,9940,9490,450,4.5,46949,2878,2334,3422
18077,IN,Jefferson County IN,0,15278,14567,711,4.7,51534,4061,3231,4891
18079,IN,Jennings County IN,0,13258,12629,629,4.7,50425,3478,2721,4235
18081,IN,Johnson County IN,1,80210,77298,2912,3.6,67215,11300,9242,13358
18083,IN,Knox County IN,0,19055,18223,832,4.4,43897,5952,4774,7130
18085,IN,Kosciusko County IN,0,41475,39924,1551,3.7,56010,7985,6599,9371
18087,IN,LaGrange County IN,0,19414,18745,669,3.4,60402,3851,3167,4535
18089,IN,Lake County IN,1,232103,217432,14671,6.3,53600,79529,72847,86211
18091,IN,LaPorte County IN,1,48624,45767,2857,5.9,52763,16218,13966,18470
18093,IN,Lawrence County IN,0,20584,19415,1169,5.7,47997,6139,5016,7262
18095,IN,Madison County IN,1,58937,55968,2969,5,45853,21548,19290,23806
18097,IN,Marion County IN,1,481213,459700,21513,4.5,45300,173996,164170,183822
18099,IN,Marshall County IN,0,24312,23402,910,3.7,53767,5490,4643,6337
18101,IN,Martin County IN,0,5147,4937,210,4.1,51008,1241,974,1508
18103,IN,Miami County IN,0,16078,15319,759,4.7,47650,5100,4316,5884
18105,IN,Monroe County IN,1,67952,64798,3154,4.6,44442,30977,28431,33523
18107,IN,Montgomery County IN,0,19148,18412,736,3.8,51527,4157,3368,4946
18109,IN,Morgan County IN,1,36019,34489,1530,4.2,60482,7254,6022,8486
18111,IN,Newton County IN,1,7034,6641,393,5.6,51183,1666,1337,1995
18113,IN,Noble County IN,0,23317,22372,945,4.1,52318,5308,4295,6321
18115,IN,Ohio County IN,1,3225,3066,159,4.9,54422,590,463,717
18117,IN,Orange County IN,0,8874,8425,449,5.1,41077,3103,2559,3647
18119,IN,Owen County IN,1,9255,8741,514,5.6,46069,2827,2279,3375
18121,IN,Parke County IN,0,7263,6885,378,5.2,47599,2497,2003,2991
18123,IN,Perry County IN,0,9456,9025,431,4.6,48905,2612,2196,3028
18125,IN,Pike County IN,0,6328,6053,275,4.3,49578,1392,1118,1666
18127,IN,Porter County IN,1,86221,81811,4410,5.1,67302,12749,10697,14801
18129,IN,Posey County IN,1,13444,12914,530,3.9,61619,2192,1739,2645
18131,IN,Pulaski County IN,0,6376,6091,285,4.5,47243,1435,1114,1756
18133,IN,Putnam County IN,1,16594,15847,747,4.5,50896,4080,3225,4935
18135,IN,Randolph County IN,0,12662,12093,569,4.5,46750,3801,3136,4466
18137,IN,Ripley County IN,0,14057,13414,643,4.6,55129,3448,2870,4026
18139,IN,Rush County IN,0,8973,8636,337,3.8,50412,2277,1891,2663
18141,IN,St. Joseph County IN,1,134050,127987,6063,4.5,48960,41889,37518,46260
18143,IN,Scott County IN,1,10495,9987,508,4.8,47738,3690,2899,4481
18145,IN,Shelby County IN,1,22943,22028,915,4,53019,5340,4513,6167
18147,IN,Spencer County IN,0,10970,10520,450,4.1,58217,1847,1468,2226
18149,IN,Starke County IN,0,10855,10267,588,5.4,46602,3694,3043,4345
18151,IN,Steuben County IN,0,20072,19338,734,3.7,54071,3493,2807,4179
18153,IN,Sullivan County IN,1,8695,8185,510,5.9,46706,2640,2062,3218
18155,IN,Switzerland County IN,0,4994,4751,243,4.9,45337,1780,1425,2135
18157,IN,Tippecanoe County IN,1,94337,90512,3825,4.1,51385,30478,26894,34062
18159,IN,Tipton County IN,0,8524,8196,328,3.8,60756,1268,990,1546
18161,IN,Union County IN,1,3635,3488,147,4,46862,912,727,1097
18163,IN,Vanderburgh County IN,1,93179,89352,3827,4.1,46750,30462,27673,33251
18165,IN,Vermillion County IN,1,7267,6789,478,6.6,51425,2039,1622,2456
18167,IN,Vigo County IN,1,49352,46695,2657,5.4,43560,17567,14951,20183
18169,IN,Wabash County IN,0,15471,14812,659,4.3,51561,3428,2692,4164
18171,IN,Warren County IN,0,4108,3910,198,4.8,55466,731,574,888
18173,IN,Warrick County IN,1,32466,31156,1310,4,65809,4615,3771,5459
18175,IN,Washington County IN,1,13705,13080,625,4.6,48939,3898,3142,4654
18177,IN,Wayne County IN,0,30933,29453,1480,4.8,42983,10859,9200,12518
18179,IN,Wells County IN,1,14161,13657,504,3.6,56054,2663,2160,3166
18181,IN,White County IN,0,13636,13094,542,4,47439,2571,2058,3084
18183,IN,Whitley County IN,1,17226,16557,669,3.9,54873,2954,2434,3474
19001,IA,Adair County IA,0,4238,4113,125,2.9,53416,740,582,898
19003,IA,Adams County IA,0,2219,2161,58,2.6,46939,452,352,552
19005,IA,Allamakee County IA,0,7678,7299,379,4.9,49439,1786,1508,2064
19007,IA,Appanoose County IA,0,6166,5875,291,4.7,39124,2304,1875,2733
19009,IA,Audubon County IA,0,3280,3172,108,3.3,49560,616,490,742
19011,IA,Benton County IA,1,13615,13125,490,3.6,63069,1975,1593,2357
19013,IA,Black Hawk County IA,1,69355,66150,3205,4.6,50887,20556,18229,22883
19015,IA,Boone County IA,0,15132,14711,421,2.8,60421,2389,1903,2875
19017,IA,Bremer County IA,1,13923,13427,496,3.6,65733,1557,1228,1886
19019,IA,Buchanan County IA,0,11215,10755,460,4.1,57228,2084,1661,2507
19021,IA,Buena Vista County IA,0,11526,11121,405,3.5,52344,2338,1861,2815
19023,IA,Butler County IA,0,8039,7690,349,4.3,54970,1416,1156,1676
19025,IA,Calhoun County IA,0,4527,4357,170,3.8,50767,1138,924,1352
19027,IA,Carroll County IA,0,11291,11003,288,2.6,56292,1762,1422,2102
19029,IA,Cass County IA,0,7273,7036,237,3.3,47897,1654,1304,2004
19031,IA,Cedar County IA,0,10871,10511,360,3.3,63672,1207,927,1487
19033,IA,Cerro Gordo County IA,0,23145,22316,829,3.6,53109,4907,4061,5753
19035,IA,Cherokee County IA,0,6328,6099,229,3.6,53534,1213,970,1456
19037,IA,Chickasaw County IA,0,6433,6149,284,4.4,49197,1303,1067,1539
19039,IA,Clarke County IA,0,4837,4674,163,3.4,47753,1061,829,1293
19041,IA,Clay County IA,0,8730,8394,336,3.8,53549,1457,1127,1787
19043,IA,Clayton County IA,0,10314,9877,437,4.2,53809,1709,1354,2064
19045,IA,Clinton County IA,0,23827,22654,1173,4.9,49850,6272,5222,7322
19047,IA,Crawford County IA,0,8447,7987,460,5.4,51473,2345,1961,2729
19049,IA,Dallas County IA,1,45876,44671,1205,2.6,82123,4118,3309,4927
19051,IA,Davis County IA,0,4295,4113,182,4.2,49636,1125,874,1376
19053,IA,Decatur County IA,0,4411,4270,141,3.2,36808,1469,1169,1769
19055,IA,Delaware County IA,0,10741,10370,371,3.5,56747,1626,1285,1967
19057,IA,Des Moines County IA,0,20064,19076,988,4.9,48991,6300,5403,7197
19059,IA,Dickinson County IA,0,10314,9872,442,4.3,58019,1332,1069,1595
19061,IA,Dubuque County IA,1,54754,52810,1944,3.6,59403,9738,8239,11237
19063,IA,Emmet County IA,0,5603,5365,238,4.2,48035,1002,775,1229
19065,IA,Fayette County IA,0,10725,10250,475,4.4,52192,2449,1948,2950
19067,IA,Floyd County IA,0,8702,8385,317,3.6,49771,2004,1637,2371
19069,IA,Franklin County IA,0,5952,5746,206,3.5,52860,1157,925,1389
19071,IA,Fremont County IA,0,3993,3862,131,3.3,53861,790,626,954
19073,IA,Greene County IA,0,5673,5496,177,3.1,48769,998,785,1211
19075,IA,Grundy County IA,1,6643,6414,229,3.4,64146,768,607,929
19077,IA,Guthrie County IA,1,5631,5429,202,3.6,55531,1036,822,1250
19079,IA,Hamilton County IA,0,7150,6881,269,3.8,58920,1383,1091,1675
19081,IA,Hancock County IA,0,6398,6226,172,2.7,57222,947,769,1125
19083,IA,Hardin County IA,0,8584,8250,334,3.9,50616,1807,1435,2179
19085,IA,Harrison County IA,1,7459,7208,251,3.4,55325,1518,1244,1792
19087,IA,Henry County IA,0,9574,9235,339,3.5,50684,2279,1858,2700
19089,IA,Howard County IA,0,5336,5145,191,3.6,49916,900,706,1094
19091,IA,Humboldt County IA,0,5394,5238,156,2.9,54315,928,742,1114
19093,IA,Ida County IA,0,4030,3927,103,2.6,53300,696,543,849
19095,IA,Iowa County IA,0,10572,10244,328,3.1,57771,1156,934,1378
19097,IA,Jackson County IA,0,11077,10614,463,4.2,49769,2497,2065,2929
19099,IA,Jasper County IA,0,19271,18588,683,3.5,53829,3542,2898,4186
19101,IA,Jefferson County IA,0,9196,8860,336,3.7,46617,2311,1790,2832
19103,IA,Johnson County IA,1,84422,82240,2182,2.6,58904,23460,21582,25338
19105,IA,Jones County IA,1,10701,10244,457,4.3,55210,2012,1608,2416
19107,IA,Keokuk County IA,0,5327,5099,228,4.3,49898,1199,946,1452
19109,IA,Kossuth County IA,0,8906,8673,233,2.6,55129,1696,1419,1973
19111,IA,Lee County IA,0,17484,16431,1053,6,49654,4643,3760,5526
19113,IA,Linn County IA,1,118954,114600,4354,3.7,64625,21613,19007,24219
19115,IA,Louisa County IA,0,6111,5872,239,3.9,52271,1253,1014,1492
19117,IA,Lucas County IA,0,4388,4249,139,3.2,55871,1268,994,1542
19119,IA,Lyon County IA,0,7096,6952,144,2,62496,840,651,1029
19121,IA,Madison County IA,1,8261,7969,292,3.5,64776,1218,950,1486
19123,IA,Mahaska County IA,0,11815,11377,438,3.7,51839,2640,2103,3177
19125,IA,Marion County IA,0,17469,16944,525,3,61098,2725,2191,3259
19127,IA,Marshall County IA,0,19159,18224,935,4.9,53645,4755,3799,5711
19129,IA,Mills County IA,1,7416,7147,269,3.6,75550,1276,987,1565
19131,IA,Mitchell County IA,0,5887,5733,154,2.6,55129,1064,838,1290
19133,IA,Monona County IA,0,4732,4539,193,4.1,47371,1111,885,1337
19135,IA,Monroe County IA,0,3962,3780,182,4.6,49402,968,771,1165
19137,IA,Montgomery County IA,0,5119,4939,180,3.5,47197,1287,1023,1551
19139,IA,Muscatine County IA,0,22461,21608,853,3.8,57583,4540,3608,5472
19141,IA,O'Brien County IA,0,8371,8140,231,2.8,50607,1381,1114,1648
19143,IA,Osceola County IA,0,3647,3551,96,2.6,55375,625,512,738
19145,IA,Page County IA,0,6475,6151,324,5,49507,2046,1618,2474
19147,IA,Palo Alto County IA,0,4973,4819,154,3.1,50642,899,692,1106
19149,IA,Plymouth County IA,1,15028,14645,383,2.5,66070,2091,1715,2467
19151,IA,Pocahontas County IA,0,4323,4200,123,2.8,51260,792,628,956
19153,IA,Polk County IA,1,257675,248763,8912,3.5,64169,50628,45828,55428
19155,IA,Pottawattamie County IA,1,48330,46694,1636,3.4,55442,9395,7707,11083
19157,IA,Poweshiek County IA,0,10438,10080,358,3.4,52408,1863,1463,2263
19159,IA,Ringgold County IA,0,2610,2519,91,3.5,47638,696,531,861
19161,IA,Sac County IA,0,5502,5337,165,3,54660,1124,917,1331
19163,IA,Scott County IA,1,86457,82537,3920,4.5,56208,22602,19808,25396
19165,IA,Shelby County IA,0,6832,6632,200,2.9,59121,1037,816,1258
19167,IA,Sioux County IA,0,20713,20239,474,2.3,66605,2374,1904,2844
19169,IA,Story County IA,1,57038,55706,1332,2.3,55561,16340,15037,17643
19171,IA,Tama County IA,0,9780,9372,408,4.2,50468,2063,1704,2422
19173,IA,Taylor County IA,0,3234,3139,95,2.9,50695,751,579,923
19175,IA,Union County IA,0,6523,6276,247,3.8,47422,1586,1270,1902
19177,IA,Van Buren County IA,0,3865,3724,141,3.6,44875,1047,819,1275
19179,IA,Wapello County IA,0,17918,16880,1038,5.8,41312,5634,4673,6595
19181,IA,Warren County IA,1,27145,26280,865,3.2,74031,3263,2622,3904
19183,IA,Washington County IA,1,12371,12010,361,2.9,57315,2161,1751,2571
19185,IA,Wayne County IA,0,2844,2737,107,3.8,41118,1134,913,1355
19187,IA,Webster County IA,0,20459,19644,815,4,48013,4874,4008,5740
19189,IA,Winnebago County IA,0,5205,5025,180,3.5,52953,1072,842,1302
19191,IA,Winneshiek County IA,0,12077,11653,424,3.5,62115,1709,1346,2072
19193,IA,Woodbury County IA,1,55823,53841,1982,3.6,51877,13318,11237,15399
19195,IA,Worth County IA,0,4275,4129,146,3.4,54628,662,511,813
19197,IA,Wright County IA,0,6700,6425,275,4.1,47815,1578,1303,1853
20001,KS,Allen County KS,0,6439,6080,359,5.6,41950,1907,1477,2337
20003,KS,Anderson County KS,0,4176,3996,180,4.3,49215,992,773,1211
20005,KS,Atchison County KS,0,7045,6608,437,6.2,49826,2398,1904,2892
20007,KS,Barber County KS,0,2527,2434,93,3.7,47540,559,445,673
20009,KS,Barton County KS,0,14023,13395,628,4.5,47194,3621,2873,4369
20011,KS,Bourbon County KS,0,7129,6783,346,4.9,44424,2465,1961,2969
20013,KS,Brown County KS,0,5165,4978,187,3.6,43960,1272,1002,1542
20015,KS,Butler County KS,1,32196,30853,1343,4.2,60836,5745,4635,6855
20017,KS,Chase County KS,0,1407,1358,49,3.5,44940,287,223,351
20019,KS,Chautauqua County KS,0,1540,1460,80,5.2,40859,574,461,687
20021,KS,Cherokee County KS,0,10290,9834,456,4.4,41140,3148,2480,3816
20023,KS,Cheyenne County KS,0,1345,1307,38,2.8,42649,292,224,360
20025,KS,Clark County KS,0,1116,1085,31,2.8,51280,231,179,283
20027,KS,Clay County KS,0,4034,3870,164,4.1,50291,819,630,1008
20029,KS,Cloud County KS,0,4256,4081,175,4.1,42431,1142,904,1380
20031,KS,Coffey County KS,0,4283,4018,265,6.2,57224,861,697,1025
20033,KS,Comanche County KS,0,971,941,30,3.1,44898,208,161,255
20035,KS,Cowley County KS,0,16909,16162,747,4.4,45907,4706,3770,5642
20037,KS,Crawford County KS,0,18919,18005,914,4.8,39521,8318,7269,9367
20039,KS,Decatur County KS,0,1293,1242,51,3.9,41095,404,317,491
20041,KS,Dickinson County KS,0,9168,8762,406,4.4,50268,2084,1686,2482
20043,KS,Doniphan County KS,1,4274,4109,165,3.9,47320,989,780,1198
20045,KS,Douglas County KS,1,65274,62967,2307,3.5,55446,17501,15278,19724
20047,KS,Edwards County KS,0,1654,1604,50,3,46825,325,257,393
20049,KS,Elk County KS,0,1189,1130,59,5,40227,447,353,541
20051,KS,Ellis County KS,0,17013,16488,525,3.1,52265,3453,2798,4108
20053,KS,Ellsworth County KS,0,2834,2725,109,3.8,50403,545,422,668
20055,KS,Finney County KS,0,20151,19530,621,3.1,51812,5155,4114,6196
20057,KS,Ford County KS,0,17885,17320,565,3.2,47175,4453,3664,5242
20059,KS,Franklin County KS,0,14227,13631,596,4.2,50155,2987,2416,3558
20061,KS,Geary County KS,0,12058,11379,679,5.6,46326,4031,3337,4725
20063,KS,Gove County KS,0,1451,1416,35,2.4,51445,264,209,319
20065,KS,Graham County KS,0,1225,1171,54,4.4,42224,311,244,378
20067,KS,Grant County KS,0,3774,3639,135,3.6,58620,909,730,1088
20069,KS,Gray County KS,0,3410,3333,77,2.3,64274,487,380,594
20071,KS,Greeley County KS,0,912,893,19,2.1,47620,149,116,182
20073,KS,Greenwood County KS,0,3323,3161,162,4.9,40518,895,706,1084
20075,KS,Hamilton County KS,0,1643,1599,44,2.7,49932,341,264,418
20077,KS,Harper County KS,0,2881,2778,103,3.6,42023,809,645,973
20079,KS,Harvey County KS,1,17206,16479,727,4.2,56848,3528,2904,4152
20081,KS,Haskell County KS,0,2305,2245,60,2.6,50514,402,315,489
20083,KS,Hodgeman County KS,0,1030,1003,27,2.6,51244,183,144,222
20085,KS,Jackson County KS,1,7260,7009,251,3.5,57869,1173,910,1436
20087,KS,Jefferson County KS,1,10217,9820,397,3.9,62285,1765,1431,2099
20089,KS,Jewell County KS,0,1331,1274,57,4.3,40940,363,278,448
20091,KS,Johnson County KS,1,328355,317665,10690,3.3,80872,32380,28937,35823
20093,KS,Kearny County KS,0,2058,1993,65,3.2,59254,444,348,540
20095,KS,Kingman County KS,1,3528,3373,155,4.4,59721,778,593,963
20097,KS,Kiowa County KS,0,1420,1381,39,2.7,42976,302,236,368
20099,KS,Labette County KS,0,10733,10155,578,5.4,41103,4161,3599,4723
20101,KS,Lane County KS,0,810,785,25,3.1,56677,164,127,201
20103,KS,Leavenworth County KS,1,35786,34246,1540,4.3,67558,6464,5247,7681
20105,KS,Lincoln County KS,0,1738,1678,60,3.5,42092,373,289,457
20107,KS,Linn County KS,1,4343,4064,279,6.4,44391,1569,1313,1825
20109,KS,Logan County KS,0,1723,1679,44,2.6,48453,275,215,335
20111,KS,Lyon County KS,0,16822,16132,690,4.1,43600,5212,4381,6043
20113,KS,McPherson County KS,0,16340,15825,515,3.2,56488,2704,2231,3177
20115,KS,Marion County KS,0,6121,5880,241,3.9,51569,1271,1008,1534
20117,KS,Marshall County KS,0,5563,5395,168,3,48687,995,768,1222
20119,KS,Meade County KS,0,2377,2313,64,2.7,57187,444,358,530
20121,KS,Miami County KS,1,17022,16315,707,4.2,67651,2644,2099,3189
20123,KS,Mitchell County KS,0,3696,3574,122,3.3,49552,712,570,854
20125,KS,Montgomery County KS,0,15999,15020,979,6.1,41281,5953,5030,6876
20127,KS,Morris County KS,0,3051,2934,117,3.8,48093,646,508,784
20129,KS,Morton County KS,0,1344,1292,52,3.9,49717,342,272,412
20131,KS,Nemaha County KS,0,5897,5739,158,2.7,55324,928,745,1111
20133,KS,Neosho County KS,0,6056,5622,434,7.2,42441,2552,2077,3027
20135,KS,Ness County KS,0,1423,1374,49,3.4,46439,325,257,393
20137,KS,Norton County KS,0,2873,2803,70,2.4,45845,640,503,777
20139,KS,Osage County KS,1,8058,7703,355,4.4,54760,1707,1339,2075
20141,KS,Osborne County KS,0,2059,1989,70,3.4,41967,501,404,598
20143,KS,Ottawa County KS,0,3163,3043,120,3.8,52808,618,490,746
20145,KS,Pawnee County KS,0,3209,3103,106,3.3,46961,840,650,1030
20147,KS,Phillips County KS,0,2857,2767,90,3.2,49386,673,539,807
20149,KS,Pottawatomie County KS,1,12151,11728,423,3.5,64704,1917,1527,2307
20151,KS,Pratt County KS,0,5104,4897,207,4.1,51419,1048,823,1273
20153,KS,Rawlins County KS,0,1545,1508,37,2.4,47377,310,244,376
20155,KS,Reno County KS,0,30137,28812,1325,4.4,46208,8844,7311,10377
20157,KS,Republic County KS,0,2544,2474,70,2.8,43921,524,403,645
20159,KS,Rice County KS,0,5305,5094,211,4,47737,1167,921,1413
20161,KS,Riley County KS,1,34889,33707,1182,3.4,49901,11709,10304,13114
20163,KS,Rooks County KS,0,2669,2543,126,4.7,45268,592,466,718
20165,KS,Rush County KS,0,1732,1663,69,4,45281,360,279,441
20167,KS,Russell County KS,0,3574,3424,150,4.2,43857,1002,787,1217
20169,KS,Saline County KS,0,30112,28990,1122,3.7,48748,6426,5209,7643
20171,KS,Scott County KS,0,2887,2816,71,2.5,60540,370,286,454
20173,KS,Sedgwick County KS,1,247299,235806,11493,4.6,52612,75334,69854,80814
20175,KS,Seward County KS,0,10232,9787,445,4.3,48648,3017,2388,3646
20177,KS,Shawnee County KS,1,91691,88014,3677,4,55387,18931,16159,21703
20179,KS,Sheridan County KS,0,1449,1414,35,2.4,49860,284,217,351
20181,KS,Sherman County KS,0,2942,2845,97,3.3,48456,841,660,1022
20183,KS,Smith County KS,0,2034,1969,65,3.2,40006,507,406,608
20185,KS,Stafford County KS,0,2095,2018,77,3.7,46104,547,428,666
20187,KS,Stanton County KS,0,1071,1041,30,2.8,58135,220,170,270
20189,KS,Stevens County KS,0,2908,2793,115,4,57432,551,427,675
20191,KS,Sumner County KS,1,10932,10469,463,4.2,52186,3091,2547,3635
20193,KS,Thomas County KS,0,4353,4233,120,2.8,53816,787,616,958
20195,KS,Trego County KS,0,1476,1417,59,4,46756,309,239,379
20197,KS,Wabaunsee County KS,1,3706,3574,132,3.6,61502,549,433,665
20199,KS,Wallace County KS,0,860,837,23,2.7,47844,179,140,218
20201,KS,Washington County KS,0,3084,2983,101,3.3,45077,588,460,716
20203,KS,Wichita County KS,0,1206,1178,28,2.3,55336,244,188,300
20205,KS,Wilson County KS,0,4116,3869,247,6,43134,1402,1134,1670
20207,KS,Woodson County KS,0,1617,1524,93,5.8,35417,571,472,670
20209,KS,Wyandotte County KS,1,76448,72195,4253,5.6,43396,31432,28158,34706
21001,KY,Adair County KY,0,6834,6363,471,6.9,33925,4633,3796,5470
21003,KY,Allen County KY,1,8756,8372,384,4.4,41368,3790,3053,4527
21005,KY,Anderson County KY,0,11364,10900,464,4.1,57448,2335,1890,2780
21007,KY,Ballard County KY,0,3659,3332,327,8.9,45074,1277,1029,1525
21009,KY,Barren County KY,0,19082,18189,893,4.7,40274,9397,8202,10592
21011,KY,Bath County KY,0,4785,4432,353,7.4,36468,3034,2522,3546
21013,KY,Bell County KY,0,8760,7960,800,9.1,26014,10096,8600,11592
21015,KY,Boone County KY,1,66528,63955,2573,3.9,72942,9662,7996,11328
21017,KY,Bourbon County KY,1,9784,9310,474,4.8,46231,3466,2856,4076
21019,KY,Boyd County KY,1,18358,16847,1511,8.2,44569,8356,6831,9881
21021,KY,Boyle County KY,0,12303,11689,614,5,44834,4562,3726,5398
21023,KY,Bracken County KY,1,3791,3559,232,6.1,47182,1386,1141,1631
21025,KY,Breathitt County KY,0,3925,3554,371,9.5,26659,4466,3733,5199
21027,KY,Breckinridge County KY,0,7944,7455,489,6.2,43053,3386,2705,4067
21029,KY,Bullitt County KY,1,40178,38485,1693,4.2,63570,8144,6890,9398
21031,KY,Butler County KY,1,5106,4823,283,5.5,41701,2234,1817,2651
21033,KY,Caldwell County KY,0,5473,5178,295,5.4,40327,2523,2104,2942
21035,KY,Calloway County KY,0,18561,17710,851,4.6,39438,7430,6537,8323
21037,KY,Campbell County KY,1,48187,46314,1873,3.9,61490,11120,9436,12804
21039,KY,Carlisle County KY,0,2679,2512,167,6.2,45362,693,540,846
21041,KY,Carroll County KY,0,5137,4879,258,5,47726,2152,1787,2517
21043,KY,Carter County KY,0,10180,9125,1055,10.4,37406,5932,4819,7045
21045,KY,Casey County KY,0,6888,6564,324,4.7,29417,4260,3486,5034
21047,KY,Christian County KY,1,24630,23093,1537,6.2,41081,13938,11986,15890
21049,KY,Clark County KY,1,16859,16036,823,4.9,48474,5618,4729,6507
21051,KY,Clay County KY,0,5688,5132,556,9.8,24901,7945,6526,9364
21053,KY,Clinton County KY,0,3795,3512,283,7.5,29582,2538,1991,3085
21055,KY,Crittenden County KY,0,4154,3942,212,5.1,40656,1660,1312,2008
21057,KY,Cumberland County KY,0,2931,2767,164,5.6,30771,1679,1335,2023
21059,KY,Daviess County KY,1,46182,44083,2099,4.5,51153,15895,13995,17795
21061,KY,Edmonson County KY,1,4755,4455,300,6.3,38395,2668,2214,3122
21063,KY,Elliott County KY,0,2187,1944,243,11.1,33335,1998,1576,2420
21065,KY,Estill County KY,0,5354,5043,311,5.8,33839,3852,3112,4592
21067,KY,Fayette County KY,1,169790,163637,6153,3.6,53288,54406,50587,58225
